label,text,source,group_id
Liability,"['In the case where a claim is brought against one of the Terminal Parties, in its capacity as a Maintenance Authority for TAT-14 in respect of a sacrificed anchor and/or loss of, or damage to fishing gear, then such Terminal Party may settle such a claim for an amount not greater than $ 25,000 on each occasion or such an amount as agreed by the Managing Group from time to time, and obtain reimbursement under Subparagraph 24.2.', 'Subject to the preceding sentence, no Party shall be liable to any other Party in contract, tort or otherwise including any liability for negligence for any indirect or consequential loss or damage including, without limitation, corruption or loss of data, loss of profit, loss of anticipated savings all in connection with this Agreement, caused by its own acts or those of any of its auxiliaries, such as employees, servants or agents.']",cuad,cuad:STARTECGLOBALCOMMUNICATIONSCORP_11_16_1998-EX-10.30-CONSTRUCTION AND MAINTENANCE AGREEMENT.PDF
Liability,"[""IN NO EVENT SHALL EITHER PARTY BE LIABLE TO THE OTHER PARTY FOR LOST PROFITS OR ANY CONSEQUENTIAL, SPECIAL, INCIDENTAL, OR INDIRECT DAMAGES OR SUCH OTHER PARTY, HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, ARISING OUT OF THIS AGREEMENT. THESE LIMITATIONS SHALL APPLY NOTWITHSTANDING ANY FAILURE OF ESSENTIAL PURPOSE OF ANY LIMITED REMEDY. IN NO EVENT SHALL D2'S LIABILITY HEREUNDER EXCEED THE TOTAL AMOUNT PAID OR OWED BY LICENSEE TO D2 UNDER THIS AGREEMENT.""]",cuad,cuad:SUMMAFOURINC_06_19_1998-EX-10.3-SOFTWARE LICENSE AND MAINTENANCE AGREEMENT.PDF
Liability,"['Within the Warranty period, LICENSEE may elect to pay D2 a sum of $1,400,000 as a one time paid-up runtime license fees for the Basic Services specified in Exhibit A.']",cuad,cuad:SUMMAFOURINC_06_19_1998-EX-10.3-SOFTWARE LICENSE AND MAINTENANCE AGREEMENT.PDF
Liability,"['In any event, neither party shall be liable for any special, consequential or incidental damages.']",cuad,cuad:TALCOTTRESOLUTIONLIFEINSURANCECO-SEPARATEACCOUNTTWELVE_04_30_2020-EX-99.8(L)-SERVICE AGREEMENT.PDF
Liability,"['Neither Customer nor M&I shall be liable for, nor will the measure of any damages in any event include, any indirect, incidental, punitive, special or consequential damages or amounts for loss of income, profits or savings arising out of or relating to performance or non-performance under this Agreement.', ""Notwithstanding any provision in the Agreement to the contrary, M&I's liability to Customer for claims arising out of the ACH Services performed by M&I pursuant to this Section 6.5 shall be limited to errors and omissions which are caused solely by M&I's gross negligence or willful misconduct and which cannot be remedied through the processing of appropriate corrected ACH Entry(ies)."", ""Notwithstanding any provision in this Agreement, M&I's total liability under this Agreement shall not exceed payments made to M&I by Customer under this Agreement during the three (3) months prior to the event."", ""Customer and M&I shall be liable to the other only for direct damages arising out of or relating to their respective performance or non-performance of obligations under this Agreement; provided, however, that the following shall be considered direct damages for the purposes of this Agreement:\n\n A. Costs of recreating or reloading any of Customer's information that is lost or damaged;\n\n B. Costs of implementing a work-around in respect of a failure to provide the Services;\n\n C. Costs of replacing lost or damaged equipment, software, and materials;\n\n D. Costs and expenses incurred by Customer to correct errors in software maintenance and enhancements provided as part of the Services;\n\n E. Costs and expenses incurred by Customer to procure the Services from an alternate source, to the extent in excess of M&I's charges under this Agreement; and\n\n F. Straight time, overtime, or related expenses incurred by Customer, including overhead allocations of Customer for Customer's employees, wages and salaries of additional employees, travel expenses, overtime expenses, telecommunication charges, and similar charges, due to failure of M&I to provide the Services or incurred in connection with subsections (A) through (E) above, to the extent that such straight time, overtime, or related expenses exceed what Customer would have paid to M&I if M&I were providing the Services, and limited to the amount that M&I would have paid to Customer under subsection (E) above if Customer chose to procure the Services from an alternate source.""]",cuad,cuad:TRICITYBANKSHARESCORP_05_15_1998-EX-10-OUTSOURCING AGREEMENT.PDF
Liability,"['Customer acknowledges that the Termination for Convenience Fee and the Termination for Cause Fee are each a reasonable approximation of such damages and shall be deemed to be liquidated damages and not a penalty.', 'If M&I terminates this Agreement following an Event of Default on the part of Customer, or if Customer terminates this Agreement in accordance with Section 11.1 above without complying with the notification requirements set forth in Section 11.1, then Customer shall pay M&I a termination fee (""Termination for Cause Fee"") in an amount equal to REDACTED of the Estimated Remaining Value, payable as set forth in Section 11.1 above.', 'Customer may terminate this Agreement during the Term upon at least one (1) years\' written notice to M&I, provided that Customer pays M&I an early termination fee (""Termination for Convenience Fee"") in an amount equal to REDACTED of the Estimated Remaining Value.']",cuad,cuad:TRICITYBANKSHARESCORP_05_15_1998-EX-10-OUTSOURCING AGREEMENT.PDF
Liability,"['EXCEPT IN THE EVENT OF A CLAIM UNDER SECTION 10 OR FAILURE TO PAY UNDER SECTION 6, IN NO EVENT SHALL EITHER PARTY BE LIABLE TO THE<omitted>OTHER PARTY IN AN AMOUNT GREATER THAN THE AMOUNT BOXLOT ACTUALLY PAYS TO THEGLOBE HEREUNDER.']",cuad,cuad:TheglobeComInc_19990503_S-1A_EX-10.20_5416126_EX-10.20_Co-Branding Agreement.pdf
Liability,"['EXCEPT IN THE EVENT OF A CLAIM UNDER SECTION 10 OR FAILURE TO PAY UNDER SECTION 6, IN NO EVENT SHALL EITHER PARTY BE LIABLE TO THE<omitted>OTHER PARTY IN AN AMOUNT GREATER THAN THE AMOUNT BOXLOT ACTUALLY PAYS TO THEGLOBE HEREUNDER.', 'NEITHER PARTY SHALL BE LIABLE FOR LOST PROFITS OR SPECIAL, INCIDENTAL OR CONSEQUENTIAL DAMAGES (HOWEVER ARISING, INCLUDING<omitted>NEGLIGENCE) ARISING OUT OF OR IN CONNECTION WITH THIS AGREEMENT, EVEN IF THE PARTIES ARE AWARE OF THE POSSIBILITY OF SUCH DAMAGES.']",cuad,cuad:TheglobeComInc_19990503_S-1A_EX-10.20_5416126_EX-10.20_Co-Branding Agreement.pdf
Liability,"['NEITHER PARTY SHALL BE LIABLE FOR ANY SPECIAL, INCIDENTAL, EXEMPLARY OR CONSEQUENTIAL DAMAGES OF ANY KIND (INCLUDING LOST PROFITS) REGARDLESS OF THE FORM OF ACTION, WHETHER IN CONTRACT, TORT, NEGLIGENCE, BREACH OF STATUTORY DUTY OR OTHERWISE, SUFFERED BY THE OTHER PARTY, EVEN IF THAT PARTY HAS BEEN INFORMED OF THE POSSIBILITY OF ANY SUCH DAMAGES IN ADVANCE. [***].']",cuad,cuad:VERICELCORP_08_06_2019-EX-10.10-SUPPLY AGREEMENT.PDF
Liability,"['IF A CLAIM OR CAUSE OF ACTION IS ATTRIBUTABLE TO ANY MAINTENANCE UPDATE, ENHANCEMENT OR SERVICES PROVIDED OR TO BE PROVIDED UNDER THIS AGREEMENT, THE REMEDIES SET FORTH IN THIS AGREEMENT, TO THE EXCLUSION OF THE REMEDIES SET FORTH IN THE SUBSCRIPTION LICENSE AGREEMENT, SHALL CONSTITUTE THE SOLE AND EXCLUSIVE REMEDIES AVAILABLE TO A PARTY FOR SUCH CLAIM OR CAUSE OF ACTION.', 'TO THE MAXIMUM EXTENT PERMITTED BY LAW, IN NO EVENT SHALL EITHER PARTY BE LIABLE OR OBLIGATED IN ANY MANNER FOR ANY SPECIAL, INCIDENTAL, EXEMPLARY OR CONSEQUENTIAL DAMAGES OF ANY KIND ARISING OUT OF OR RELATING TO THIS AGREEMENT (INCLUDING, BUT NOT LIMITED TO, LOST PROFITS, REVENUES OR BUSINESS OPPORTUNITIES) HOWEVER CAUSED AND REGARDLESS OF THE FORM OF ACTION, WHETHER IN CONTRACT, TORT, NEGLIGENCE, STRICT PRODUCT LIABILITY, OR OTHERWISE, EVEN IF THE PARTY HAS BEEN INFORMED OF THE POSSIBILITY OF ANY SUCH DAMAGES IN ADVANCE.', 'IF A CLAIM OR CAUSE OF ACTION IS ATTRIBUTABLE TO A PRODUCT OR ANY SERVICES PROVIDED UNDER THE SUBSCRIPTION LICENSE AGREEMENT, THE REMEDIES SET FORTH IN THE SUBSCRIPTION LICENSE AGREEMENT, TO THE EXCLUSION OF THE REMEDIES SET FORTH IN THIS AGREEMENT, SHALL CONSTITUTE THE SOLE AND EXCLUSIVE REMEDIES AVAILABLE TO A PARTY FOR SUCH CLAIM OR CAUSE OF ACTION.', 'Unless otherwise provided by local law without the possibility of contractual waiver or limitation, any legal or other action related to this Agreement must be commenced no later than two years from the date on which the cause of action arose.', ""In the event of any breach of the foregoing warranty, and provided that Converge reports such breach to VNE in writing within 90 days following the date of performance of the Services in question, VNE shall, as its sole obligation and Converge's sole and exclusive remedy, promptly repair, replace or re-perform the Services in question, without additional cost to Converge, so as to correct the warranty non-compliance as promptly as practicable (within 30 days to the extent technically feasible)."", 'TO THE MAXIMUM EXTENT PERMITTED BY LAW, THE MAXIMUM LIABILITY OF EACH PARTY TO THE OTHER OR TO ANY THIRD PARTY FOR DAMAGES, IF ANY, RELATING TO THIS AGREEMENT OR ANY MAINTENANCE UPDATE, ENHANCEMENT OR SERVICES PROVIDED OR TO BE PROVIDED HEREUNDER, WHETHER FOR BREACH OF CONTRACT OR WARRANTY, STRICT LIABILITY, NEGLIGENCE OR OTHER TORT, STRICT PRODUCT LIABILITY, THE FAILURE OF ANY LIMITED REMEDY TO ACHIEVE ITS ESSENTIAL PURPOSE, OR OTHERWISE, SHALL NOT EXCEED (I) WITH RESPECT TO ANY ENHANCEMENT PROVIDED HEREUNDER, THE AMOUNTS PAID BY CONVERGE TO VERT FOR SUCH ENHANCEMENT, AND (II) WITH RESPECT TO ANY MAINTENANCE AND SUPPORT SERVICES, THE AMOUNTS PAID BY<omitted>CONVERGE TO VERT FOR SUCH MAINTENANCE AND SUPPORT SERVICES DURING THE THREE MONTH PERIOD IMMEDIATELY PRECEDING THE DATE ON WHICH THE CLAIM OR CAUSE OF ACTION FOR ANY SUCH DAMAGES FIRST AROSE.']",cuad,cuad:VERTICALNETINC_04_01_2002-EX-10.19-MAINTENANCE AND SUPPORT AGREEMENT.PDF
Liability,"[""EXCEPT WITH REGARD TO A PARTY'S BREACH OF SECTION 9, GROSS NEGLIGENCE, WILLFUL MISCONDUCT AND INDEMNIFICATION OBLIGATIONS RELATED TO THIRD PARTY CLAIMS PURSUANT TO SECTION 12, EACH PARTY'S ENTIRE LIABILITY UNDER THIS AGREEMENT WILL IN NO EVENT EXCEED THREE TIMES (3X) THE TOTAL VALUE OF THE WORK ORDER UNDER WHICH THE CLAIM AROSE.""]",cuad,"cuad:VIRTUALSCOPICS,INC_11_12_2010-EX-10.1-STRATEGIC ALLIANCE AGREEMENT.PDF"
Liability,"[""EXCEPT WITH REGARD TO A PARTY'S BREACH OF SECTION 9, GROSS NEGLIGENCE, WILLFUL MISCONDUCT AND INDEMNIFICATION OBLIGATIONS RELATED TO THIRD PARTY CLAIMS PURSUANT TO SECTION 12, EACH PARTY'S ENTIRE LIABILITY UNDER THIS AGREEMENT WILL IN NO EVENT EXCEED THREE TIMES (3X) THE TOTAL VALUE OF THE WORK ORDER UNDER WHICH THE CLAIM AROSE."", 'NOTWITHSTANDING ANYTHING TO THE CONTRARY CONTAINED IN THIS AGREEMENT, NEITHER PARTY SHALL BE LIABLE TO THE OTHER PARTY FOR INCIDENTAL, INDIRECT, CONSEQUENTIAL OR SPECIAL DAMAGES OR FOR ANY DAMAGES ARISING OUT OF OR IN CONNECTION WITH ANY LOSS OF PROFIT, INTERRUPTION OF SERVICE OR LOSS OF BUSINESS OR ANTICIPATORY PROFITS, EVEN IF A PARTY OR ITS AFFILIATES HAVE BEEN APPRISED OF THE LIKELIHOOD OF SUCH DAMAGES OCCURRING, IN EACH CASE ARISING IN CONNECTION WITH ANY DEFAULT OR BREACH OF OBLIGATIONS UNDER THIS AGREEMENT OR ANY ATTACHMENTS HERETO.']",cuad,"cuad:VIRTUALSCOPICS,INC_11_12_2010-EX-10.1-STRATEGIC ALLIANCE AGREEMENT.PDF"
Liability,"['The sole remedy for any breach of Section 6.2 (e) shall be the provisions in Section 7.2.', ""Licensee's sole and exclusive remedy and VOTOCAST'S sole and exclusive liability for any loss or interruption of Services shall be as follows. For loss or interruption of Services which is not due to scheduled maintenance, and is caused by VOTOCAST, and such loss or interruption of Services exceeds a continual period of one (I) hour per Exhibit C, Licensee shall receive a credit against future Services equal to one-thirtieth (1/30) of the monthly fees for the Services for each cumulative hour, up to a maximum total of the fees charged for Services for the applicable month of the affected Services."", ""VOTOCAST SHALL HAVE NO LIABILITY WITH RESPECT TO VOTOCAST'S OBLIGATIONS UNDER THIS AGREEMENT OR OTHERWISE FOR ANY CONSEQUENTIAL, EXEMPLARY, SPECIAL. INCIDENTAL, OR PUNITIVE DAMAGES OF ANY KIND (INCLUDING, WITHOUT LIMITATION, LOSS OF PROFITS, REVENUE. BUSINESS, OR DATA), EVEN IF VOTOCAST HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES."", 'The sole remedy for any breach of Section 6.1 (d) and (e) shall be the provisions in Section 7.1.', ""TO THE MAXIMUM EXTENT PERMITTED BY LAW, VOTOCAST'S AGGREGATE LIABILITY ARISING FROM OR RELATING TO THIS AGREEMENT OR THE USE OR INABILITY TO USE THE SERVICES SHALL BE LIMITED TO THE AMOUNT OF ALL FEES ACTUALLY RECEIVED BY VOTOCAST FROM LICENSEE UNDER THIS AGREEMENT."", ""Regardless of any other provision of this Agreement, VOTOCAST shall not be liable by reason of termination of this Agreement for compensation, reimbursement, or damages on account of the loss of prospective profits on anticipated sales, or on account of expenditures, investments, leases or other commitments made in connection with Licensee's business or otherwise, excluding any amounts paid by Licensee to VOTOCAST pursuant to the terms of this Agreement.""]",cuad,cuad:VitalibisInc_20180316_8-K_EX-10.2_11100168_EX-10.2_Hosting Agreement.pdf
Liability,"[""If any such action occurs and results in an employee accepting employment with the other Party, the Party with whom the employee accepts employment agrees to pay to the other Party as liquidated damages, an amount equal to two times that particular individual's annual salary and bonus.""]",cuad,cuad:VitalibisInc_20180316_8-K_EX-10.2_11100168_EX-10.2_Hosting Agreement.pdf
Liability,"[""Subject to Clauses 9.1 and 9.2, each party's total liability under or in connection with this Agreement (whether in contract, tort or otherwise) arising in any Contract Year is limited to the greater of:\n\n (a) [ * ] Euros ([ * ] Euros); and\n\n (b) [ * ]% of the total payment due to the Distributor in the relevant Contract Year pursuant to Clause 4 (Payment Terms)."", ""Nothing in this Agreement shall exclude or limit either party's liability under Clause 10 (Indemnities), or Distributor's liability under Clause 2 (License Grants and Restrictions), Clause 3.5 (Exclusivity), Clause 3.6 (End User License Agreement) and Clause 3.7 (Accurate Reproduction) or Clause [ * ]."", 'Subject to Clauses 9.1 and 9.2, neither party shall be liable under this Agreement (whether in contract, tort or otherwise) for any:\n\n (a) loss of anticipated savings;\n\n (b) loss of business opportunity (which for the avoidance of doubt shall not include loss of advertising revenue);\n\n (c) loss of or corruption of data;\n\n (d) loss or damage resulting from third party claims; or\n\n (e) indirect or consequential losses;\n suffered or incurred by the other party (whether or not such losses were within the contemplation of the parties at the date of this Agreement).', ""Nothing in this Agreement shall exclude or limit either party's liability for:\n\n (a) death or personal injury resulting from the negligence of either party or their servants, agents or employees;\n\n (b) fraud or fraudulent misrepresentation;<omitted>(c) breach of any implied condition as to title or quiet enjoyment; and\n\n (d) misuse of confidential information.""]",cuad,"cuad:WHITESMOKE,INC_11_08_2011-EX-10.26-PROMOTION AND DISTRIBUTION AGREEMENT.PDF"
Liability,"['Notwithstanding anything to the contrary, in no event shall the [ * ] paid or payable to Distributor by Google pursuant to Clause 4.1 (Payments) exceed the [ * ].', ""The foregoing Clauses 10.1 to 10.5 states the parties' entire liability and exclusive remedy with respect to infringement of a third party's Intellectual Property Rights."", 'Subject to Clauses 9.1 and 9.2, neither party shall be liable under this Agreement (whether in contract, tort or otherwise) for any:\n\n (a) loss of anticipated savings;\n\n (b) loss of business opportunity (which for the avoidance of doubt shall not include loss of advertising revenue);\n\n (c) loss of or corruption of data;\n\n (d) loss or damage resulting from third party claims; or\n\n (e) indirect or consequential losses;\n suffered or incurred by the other party (whether or not such losses were within the contemplation of the parties at the date of this Agreement).', ""Subject to Clauses 9.1 and 9.2, each party's total liability under or in connection with this Agreement (whether in contract, tort or otherwise) arising in any Contract Year is limited to the greater of:\n\n (a) [ * ] Euros ([ * ] Euros); and\n\n (b) [ * ]% of the total payment due to the Distributor in the relevant Contract Year pursuant to Clause 4 (Payment Terms).""]",cuad,"cuad:WHITESMOKE,INC_11_08_2011-EX-10.26-PROMOTION AND DISTRIBUTION AGREEMENT.PDF"
Liability,"['In the event that Oceanic Time Warner Cable removes the above content and or terminates this agreement prior to December 31, 2006, Oceanic Time Warner Cable agrees to pay a cancellation fee of Five Thousand Dollars ($5,000) per month multiplied by the number of months remain on the agreement.']",cuad,cuad:WatchitMediaInc_20061201_8-K_EX-10.1_4148672_EX-10.1_Content License Agreement.pdf
Non-Compete,"[""When endorsing a non-competitive product, under no circumstances shall CONSULTANT wear, play, use, hold or in any way be associated with an ADAMS GOLF competitor's Product.""]",cuad,cuad:ADAMSGOLFINC_03_21_2005-EX-10.17-ENDORSEMENT AGREEMENT.PDF
Non-Compete,"[""The parties expressly agree that CONSULTANT may permit [*****] the use of CONSULTANT'S name and/or likeness in [*****] print and/or television advertisement provided that this is executed in a manner consistent with [*****] past [*****] advertising practice using similarly situated professional golfers with competing golf club endorsement agreements that include [*****]."", 'Notwithstanding paragraphs 4A, 4B and 4C above, CONSULTANT shall be entitled to endorse and play the [*****].', '(It is expressly understood by the parties that CONSULTANT may play [* ****] clubs in the bag other than ADAMS GOLF clubs including, but not limited to, a putter by a manufacturer other than ADAMS GOLF but may not endorse those clubs and/or putter.)', 'Notwithstanding paragraphs 4A, 4B and 4C above, CONSULTANT shall not be required to wear ADAMS GOLF [*****] in [*****] ads.']",cuad,cuad:ADAMSGOLFINC_03_21_2005-EX-10.17-ENDORSEMENT AGREEMENT.PDF
Non-Compete,"[""Distributor will give Airspan thirty (30) days' prior, written notice of each new potential representation role being considered by Distributor, and Distributor will not undertake such representation without Airspan's prior, written consent, such consent not to be unreasonably withheld."", ""Except as\n\n\n\n\n\nprovided above, in no event will Airspan consent to Distributor's consultation for or representation of a manufacturer or supplier, which is directly or indirectly, a competitor of Airspan."", 'During the performance of this Agreement and for three (3) months after termination of services under this Agreement, Airspan will not offer products or services to third parties which compete with the products or services provided by Distributor under this Agreement, or otherwise use the knowledge acquired from Distributor in order to compete with Distributor its customers', ""During the term of this Agreement Distributor agrees that neither it nor any organization or entity controlled or directed by it will, without Airspan's prior, written consent, represent a manufacturer or supplier of products similar in design or performance to or which are of such a nature as to be competitive with any products contained in the Airspan Products."", ""During the term of this Agreement, and for a period of three (3) months following the expiration or termination of this Agreement, Distributor agrees that neither it nor any organization or entity controlled or directed by it will, without Airspan's prior, written consent, represent a manufacturer or supplier of products similar in design or performance to or which are of such a nature as to be competitive with any products contained in the Airspan Products, nor will Distributor market or otherwise promote the sale of such products.""]",cuad,cuad:AIRSPANNETWORKSINC_04_11_2000-EX-10.5-Distributor Agreement.PDF
Non-Compete,"['Life Technologies will be authorized to perform the Professional Component of all Tests sold by the parties, although Biocept may engage other groups in promotion, marketing and performance arrangements for the Tests, at the discretion of Biocept.']",cuad,cuad:BIOCEPTINC_08_19_2013-EX-10-COLLABORATION AGREEMENT.PDF
Non-Compete,"['IGER will have the right to make available germplasm of CERTAIN MISCANTHUS ACCESSIONS to third parties for research purposes (including breeding), subject to the terms and conditions under which IGER holds such accessions.', 'if IGER would enter into any agreement (or amendment of an existing agreement including without limitation EXISTING AGREEMENTS) after the Effective Date with a not-for-profit third party with respect to research in the field of environmental impact, carbon sequestration, climate change mitigation, agronomy, or compositional or conversion analysis relating to COLLABORATION CROPS, such agreement must provide that (i) IGER will receive the exclusive right (subject to Articles 5.1.2(a) and 5.2) to use and exploit commercially the results obtained pursuant to such agreement for GERMPLASM IMPROVEMENT of COLLABORATION CROPS and (ii) CERES will have access to the results of such research programs to the extent allowed by the relevant agreement between IGER and the third party and IGER will use reasonable efforts to obtain such right for CERES.', 'CERES will not unreasonably withhold its consent for collaborations with small companies (less than fifty (50) employees including world-wide affiliates) established in the United Kingdom (""UK COMPANIES""), with respect to research programs involving COLLABORATION CROPS in the field of environmental impact, carbon sequestration, climate change mitigation, agronomy, or compositional or conversion analysis, provided that (i) IGER will receive the exclusive right (subject to Articles 5.1.2(a) and 5.2) to use and exploit commercially the results of such research programs for GERMPLASM IMPROVEMENT (as defined hereinafter) of the COLLABORATION CROPS, (ii) CERES will have access to the results of such research programs to the extent allowed by the relevant agreement between IGER and the third party and IGER will use reasonable efforts to obtain such right for CERES, and (iii) there is no conflict with CERES\' commercial interests.', 'CERES will not unreasonably withhold its consent for research programs with respect to GERMPLASM IMPROVEMENT of COLLABORATION CROPS with academic institutions in the European Union under United Kingdom government or European Union funding, provided that (i) IGER will have the exclusive right to use and exploit commercially the results of such research programs obtained by IGER, (ii) no COLLABORATION CROP germplasm will be made available by IGER to any third party for selection, breeding or propagation work, or for genetic transformation of such germplasm, except that IGER may make available germplasm of CERTAIN MISCANTHUS ACCESSIONS for research purposes (including breeding), subject to the terms and conditions under which IGER holds such accessions, and (iii) if requested by CERES, IGER will use reasonable efforts to obtain commercialization rights for CERES on results<omitted>obtained by third parties in such collaborative research programs or breeding activities.']",cuad,"cuad:CERES,INC_01_25_2012-EX-10.20-Collaboration Agreement.PDF"
Non-Compete,"[""During the term of this Agreement, Corio agrees not to provide the Software in connection with Corio Services or distribute the Software under Section 2.5 of this Agreement to the following companies or their subsidiaries: ***. Corio and Changepoint agree that on an semi-annual basis, this list of companies will be reviewed by the parties and each party agrees that its consent to the other party's request for changes to this list (additions and deletions) will not be unreasonably withheld or delayed.""]",cuad,cuad:CHANGEPOINTCORP_03_08_2000-EX-10.6-LICENSE AND HOSTING AGREEMENT.PDF
Non-Compete,"['The Developer shall not develop, maintain or market a similar platform and will not compete with the Client directly or indirectly worldwide.']",cuad,cuad:ClickstreamCorp_20200330_1-A_EX1A-6 MAT CTRCT_12089935_EX1A-6 MAT CTRCT_Development Agreement.pdf
Non-Compete,"['During the term of this Agreement, neither Party shall, and shall not permit its Affiliates to, nor grant any rights to any Third Party to, directly or indirectly, Commercialize, or Develop any New Product for Commercialization in the Territory, except as permitted in accordance with this Section 3.4.', 'Upon the consummation of such definitive agreement, if Licensee has not then divested all such Competitive Products such that a Competitor Change of Control has occurred, Bioeq may, upon sending written notice to Licensee within sixty (60) days thereafter, terminate this Agreement.', 'Bioeq may terminate this Agreement immediately upon written notice to Licensee, if Licensee conducts any clinical development of, markets, sells or distributes any Competitive Product in the Territory, whether directly or indirectly through the intermediary of a Third Party or its Affiliates (Restricted Activities);']",cuad,cuad:CoherusBiosciencesInc_20200227_10-K_EX-10.29_12021376_EX-10.29_Development Agreement.pdf
Non-Compete,"['CytoDyn shall have the right to terminate this Agreement in its entirety upon written notice to Vyera on the occurrence of any of the following:<omitted>(c) Vyera breaches its obligations or covenants under Section 2.6 (Competitive Products);', 'Except as expressly required under this Agreement, Vyera hereby covenants not to Develop, Manufacture, Commercialize or otherwise exploit a Competitive Product in the Territory during the Royalty Term, including by means of an Affiliate.']",cuad,cuad:CytodynInc_20200109_10-Q_EX-10.5_11941634_EX-10.5_License Agreement.pdf
Non-Compete,"['During the period beginning on the Effective Date and ending on the later of (i) the end of the Initial Term and (ii) the date falling two years after completion of the most recent services provided by Rubicon under clause 7 (the ""Non-Competition Period"") and in the Rubicon Geographic Area, as defined below, ISA agrees not to in any capacity, engage or have a financial interest in any Rubicon Competing Business, as defined below, or provide managerial, supervisory, administrative, or financial services relating to any Rubicon Competing Business, including making available any information or funding to any such Rubicon Competing Business.', 'During the period beginning on the Effective Date and ending on the later of (i) the end of the Initial Term and (ii) the date falling two years after completion of the most recent services provided by Rubicon under clause 7 (the ""Non-Competition Period"") and in the ISA Geographic Area, as defined below, Rubicon agrees not to in any capacity, engage or have a financial interest in any ISA Competing Business, as defined below, or provide managerial, supervisory, administrative, or financial services relating to any ISA Competing Business, including making available any information or funding to any such ISA Competing Business.']",cuad,"cuad:DUOSTECHNOLOGIESGROUP,INC_04_21_2009-EX-10.1-STRATEGIC ALLIANCE AGREEMENT.PDF"
Non-Compete,"['In the event that ISA wishes to carry out any software development work of any nature during the Non-Competition Period, it will notify Rubicon of the same and allow Rubicon the opportunity to pitch for such work.']",cuad,"cuad:DUOSTECHNOLOGIESGROUP,INC_04_21_2009-EX-10.1-STRATEGIC ALLIANCE AGREEMENT.PDF"
Non-Compete,"['During the Term, (a) Women.com will not buy, sell, display, distribute advertising from (including, but not limited to, banner ads, buttons, badges, text links, hyperlinks or editorial mentions) or otherwise promote a Competitive Company on any page of the Diet Center;<omitted>(c) Women.com will not enter into a relationship with a Competitive Company that involves any of the following; (i) custom developed mini or micro web sites; (ii) content integration; (iii) discounts offered only to Women.com members on the Member Central page of the Women.com Sites; (iv) editorial endorsement (such as<omitted>""Brought to you by...."") or fixed placement of 468x60 (top) and 125x365 (side) banners within eight (8) of the Content Features selected by eDiets; and (v) anchor sponsorship in any multi-sponsor Women.com promotion.']",cuad,cuad:EdietsComInc_20001030_10QSB_EX-10.4_2606646_EX-10.4_Co-Branding Agreement.pdf
Non-Compete,"['Notwithstanding the foregoing, Women.com shall be entitled to (aa) provide mini and micro web sites and Women.com promotions and sponsorships to Jenny Craig; (bb) sell, display, or distribute advertisements, including banner advertisements, newsletter placements, internet radio, commerce placements and market research, or otherwise promote Competitive Companies on pages other than the Gateway Page of the Diet Center.']",cuad,cuad:EdietsComInc_20001030_10QSB_EX-10.4_2606646_EX-10.4_Co-Branding Agreement.pdf
Non-Compete,"['In addition, Developer covenants that, except as otherwise approved in writing by the Franchisor, Developer shall not, for a continuous, uninterrupted period commencing upon the expiration, termination or assignment of this Agreement, regardless of the cause for termination, and continuing for two (2) years thereafter, either directly or indirectly, for itself, or through or on behalf of, or in conjunction with any person, partnership, corporation or other entity, own, operate, control or have any financial interest in any Competitive Business which is located or has outlets or restaurant units within the Territory.', 'For purposes of this Section 20.1, a Competitive Business shall mean a self-service restaurant or fast-food business which sells chicken and/or Mexican food products, which products individually or collectively represent more than twenty percent (20%) of the revenues from such self-service restaurant or fast-food business operated at any one location during any calendar quarter.', 'To further protect the El Pollo Loco® System while this Agreement is in effect, Developer and each officer, director, shareholder, member, manager, partner and other equity owner, as applicable, of Developer, if Developer is an entity, shall neither directly nor indirectly own, operate, control or any financial interest in any other business which would constitute a ""Competitive Business"" (as hereinafter defined) without the prior written consent of Franchisor; provided further, that Franchisor may, as its sole and absolute right, consent to the Developer\'s continued operation of any business already in existence and operating at the time of execution of this Agreement.']",cuad,cuad:ElPolloLocoHoldingsInc_20200306_10-K_EX-10.16_12041700_EX-10.16_Development Agreement.pdf
Non-Compete,"['The foregoing shall not apply to operation of an El Pollo Loco® restaurant by Developer pursuant to a Franchise Agreement with Franchisor or the ownership by Developer of less than five percent (5%) of the issued or outstanding stock of any company whose shares are listed for trading on any public exchange or on the over-the-counter market, provided that Developer does not control or become involved in the operations of any such company.', 'A ""Competitive Business"" shall not include a full-service restaurant.', 'To further protect the El Pollo Loco® System while this Agreement is in effect, Developer and each officer, director, shareholder, member, manager, partner and other equity owner, as applicable, of Developer, if Developer is an entity, shall neither directly nor indirectly own, operate, control or any financial interest in any other business which would constitute a ""Competitive Business"" (as hereinafter defined) without the prior written consent of Franchisor; provided further, that Franchisor may, as its sole and absolute right, consent to the Developer\'s continued operation of any business already in existence and operating at the time of execution of this Agreement.']",cuad,cuad:ElPolloLocoHoldingsInc_20200306_10-K_EX-10.16_12041700_EX-10.16_Development Agreement.pdf
